b_acc,epoch,epoch_loss,loss,lr-AdamW,step
0.5032169222831726,6,,0.12093222141265869,,1089
,,,,0.0002,1099
0.0,6,,0.0014373988378793001,,1099
,,,,0.0002,1109
0.0,6,,0.008529690094292164,,1109
,6,0.07534591108560562,,,1112
,,,,0.0002,1119
0.6696428656578064,7,,0.05631455034017563,,1119
,,,,0.0002,1129
0.0,7,,0.0036264597438275814,,1129
,,,,0.0002,1139
0.4097222089767456,7,,0.057290997356176376,,1139
,,,,0.0002,1149
0.0,7,,0.0023256088607013226,,1149
,,,,0.0002,1159
0.3723404109477997,7,,0.0,,1159
,,,,0.0002,1169
0.0,7,,0.002067292109131813,,1169
,,,,0.0002,1179
0.32882463932037354,7,,0.10318276286125183,,1179
,,,,0.0002,1189
0.0,7,,0.001960600493475795,,1189
,,,,0.0002,1199
0.0,7,,0.0009145239600911736,,1199
,,,,0.0002,1209
0.0,7,,0.0034982566721737385,,1209
,,,,0.0002,1219
0.0,7,,0.0008858431247062981,,1219
,,,,0.0002,1229
0.2809829115867615,7,,0.16305965185165405,,1229
,,,,0.0002,1239
0.2935531437397003,7,,0.061200205236673355,,1239
,,,,0.0002,1249
0.3042883276939392,7,,0.11902126669883728,,1249
,,,,0.0002,1259
0.0,7,,0.0015211391728371382,,1259
,,,,0.0002,1269
0.3435509502887726,7,,0.11926492303609848,,1269
,7,0.04084760323166847,,,1271
,,,,0.0002,1279
0.4609375,8,,0.026727914810180664,,1279
,,,,0.0002,1289
0.0,8,,0.00039740512147545815,,1289
,,,,0.0002,1299
0.5792410969734192,8,,0.1720696985721588,,1299
,,,,0.0002,1309
0.0,8,,0.0057626343332231045,,1309
,,,,0.0002,1319
0.0,8,,0.004997590556740761,,1319
,,,,0.0002,1329
0.0,8,,0.0018016420071944594,,1329
,,,,0.0002,1339
0.0,8,,0.0005191498203203082,,1339
,,,,0.0002,1349
0.0,8,,0.0006398838013410568,,1349
,,,,0.0002,1359
0.5252130627632141,8,,0.07285207509994507,,1359
,,,,0.0002,1369
0.0,8,,0.0029038034845143557,,1369
,,,,0.0002,1379
0.5176504850387573,8,,0.0,,1379
,,,,0.0002,1389
0.5180084705352783,8,,0.09705358743667603,,1389
,,,,0.0002,1399
0.506591796875,8,,0.14038673043251038,,1399
,,,,0.0002,1409
0.5208333134651184,8,,0.0486726388335228,,1409
,,,,0.0002,1419
0.0,8,,0.0011964145814999938,,1419
,,,,0.0002,1429
0.0,8,,0.0032913023605942726,,1429
,8,0.07940990477800369,,,1430
,,,,0.0002,1439
0.3888888955116272,9,,0.08588992059230804,,1439
,,,,0.0002,1449
0.4555920958518982,9,,0.0,,1449
,,,,0.0002,1459
0.0,9,,0.002157424110919237,,1459
,,,,0.0002,1469
0.5328525900840759,9,,0.0,,1469
,,,,0.0002,1479
0.0,9,,0.007395916618406773,,1479
,,,,0.0002,1489
0.5879237055778503,9,,0.02609308995306492,,1489
,,,,0.0002,1499
0.6064311861991882,9,,0.11507879197597504,,1499
,,,,0.0002,1509
0.0,9,,0.0007383002666756511,,1509
,,,,0.0002,1519
0.5709269642829895,9,,0.024284183979034424,,1519
,,,,0.0002,1529
0.5647096037864685,9,,0.0,,1529
,,,,0.0002,1539
0.0,9,,0.0019129959400743246,,1539
,,,,0.0002,1549
0.0,9,,0.0036782268434762955,,1549
,,,,0.0002,1559
0.0,9,,0.0007667099707759917,,1559
,,,,0.0002,1569
0.0,9,,0.0033113237004727125,,1569
,,,,0.0002,1579
0.5541107654571533,9,,0.051562048494815826,,1579
,,,,0.0002,1589
0.0,9,,0.0007194660720415413,,1589
,9,0.07920564711093903,,,1589
